circuit,circuit_type,lap,driver_code,driver,team,lap_time_s,sector1_s,sector2_s,sector3_s,position,gap_ahead_s,gap_behind_s,tire_age,stint,is_pit_lap,is_safety_car,pressure
Bahrain,Power,1,VER,Max Verstappen,Red Bull,94.361,31.968,34.065,28.328,1,,1.84,1,1,False,False,Clean Air
Bahrain,Power,2,VER,Max Verstappen,Red Bull,94.61,31.872,31.556,31.182,1,,7.01,2,1,False,False,Clean Air
Bahrain,Power,3,VER,Max Verstappen,Red Bull,94.667,29.872,32.268,32.527,1,,0.55,3,1,False,False,Battle Defensive
Bahrain,Power,4,VER,Max Verstappen,Red Bull,94.761,31.469,31.554,31.738,1,,0.82,4,1,False,False,Battle Defensive
Bahrain,Power,5,VER,Max Verstappen,Red Bull,94.609,28.403,34.307,31.898,1,,10.84,5,1,False,False,Clean Air
Bahrain,Power,6,VER,Max Verstappen,Red Bull,94.861,28.739,32.664,33.457,1,,3.07,6,1,False,False,Clean Air
Bahrain,Power,7,VER,Max Verstappen,Red Bull,95.047,29.772,31.607,33.668,1,,0.31,7,1,False,False,Battle Defensive
Bahrain,Power,8,VER,Max Verstappen,Red Bull,94.659,30.812,34.597,29.25,1,,3.27,8,1,False,False,Clean Air
Bahrain,Power,9,VER,Max Verstappen,Red Bull,94.85,31.341,33.43,30.079,1,,3.12,9,1,False,False,Clean Air
Bahrain,Power,10,VER,Max Verstappen,Red Bull,95.111,30.16,31.483,33.468,1,,1.85,10,1,False,False,Clean Air
Bahrain,Power,11,VER,Max Verstappen,Red Bull,95.081,31.976,32.325,30.78,1,,1.78,11,1,False,False,Clean Air
Bahrain,Power,12,VER,Max Verstappen,Red Bull,94.984,29.108,34.877,30.999,1,,0.65,12,1,False,False,Battle Defensive
Bahrain,Power,13,VER,Max Verstappen,Red Bull,95.144,31.602,32.107,31.435,1,,4.13,13,1,False,False,Clean Air
Bahrain,Power,14,VER,Max Verstappen,Red Bull,95.245,31.987,32.642,30.615,1,,5.58,14,1,False,False,Clean Air
Bahrain,Power,15,VER,Max Verstappen,Red Bull,94.964,31.597,34.608,28.76,1,,0.29,15,1,False,False,Battle Defensive
Bahrain,Power,16,VER,Max Verstappen,Red Bull,95.159,29.833,34.991,30.335,1,,1.35,16,1,False,False,Battle Defensive
Bahrain,Power,17,VER,Max Verstappen,Red Bull,95.556,30.057,35.248,30.252,1,,0.98,17,1,False,False,Battle Defensive
Bahrain,Power,18,VER,Max Verstappen,Red Bull,95.329,30.516,31.655,33.159,1,,0.84,18,1,False,False,Battle Defensive
Bahrain,Power,19,VER,Max Verstappen,Red Bull,95.372,29.164,33.34,32.868,1,,0.82,19,1,False,False,Battle Defensive
Bahrain,Power,20,VER,Max Verstappen,Red Bull,95.401,31.033,33.9,30.468,1,,0.68,20,1,False,False,Battle Defensive
Bahrain,Power,21,VER,Max Verstappen,Red Bull,95.206,28.717,33.668,32.821,1,,1.92,21,1,False,False,Clean Air
Bahrain,Power,22,VER,Max Verstappen,Red Bull,95.381,29.479,33.937,31.965,1,,2.83,22,1,False,False,Clean Air
Bahrain,Power,23,VER,Max Verstappen,Red Bull,95.59,32.259,32.07,31.261,1,,0.48,23,1,False,False,Battle Defensive
Bahrain,Power,24,VER,Max Verstappen,Red Bull,95.417,31.973,32.472,30.971,1,,6.47,24,1,False,False,Clean Air
Bahrain,Power,25,VER,Max Verstappen,Red Bull,116.611,37.454,39.61,39.547,1,,2.03,1,2,True,False,Clean Air
Bahrain,Power,26,VER,Max Verstappen,Red Bull,94.948,31.892,34.702,28.355,1,,1.04,2,2,False,False,Battle Defensive
Bahrain,Power,27,VER,Max Verstappen,Red Bull,94.528,28.97,34.592,30.967,1,,3.78,3,2,False,False,Clean Air
Bahrain,Power,28,VER,Max Verstappen,Red Bull,94.684,31.026,33.715,29.943,1,,2.33,4,2,False,False,Clean Air
Bahrain,Power,29,VER,Max Verstappen,Red Bull,94.767,29.664,34.103,31.001,1,,0.63,5,2,False,False,Battle Defensive
Bahrain,Power,30,VER,Max Verstappen,Red Bull,94.796,30.594,31.638,32.564,1,,2.68,6,2,False,False,Clean Air
Bahrain,Power,31,VER,Max Verstappen,Red Bull,94.766,31.811,33.665,29.29,1,,0.7,7,2,False,False,Battle Defensive
Bahrain,Power,32,VER,Max Verstappen,Red Bull,95.189,30.432,32.156,32.601,1,,3.96,8,2,False,False,Clean Air
Bahrain,Power,33,VER,Max Verstappen,Red Bull,94.715,31.978,34.87,27.868,1,,3.2,9,2,False,False,Clean Air
Bahrain,Power,34,VER,Max Verstappen,Red Bull,94.883,32.134,34.969,27.781,1,,6.16,10,2,False,False,Clean Air
Bahrain,Power,35,VER,Max Verstappen,Red Bull,94.826,31.676,32.495,30.655,1,,4.79,11,2,False,False,Clean Air
Bahrain,Power,36,VER,Max Verstappen,Red Bull,95.187,31.206,33.582,30.399,1,,0.46,12,2,False,False,Battle Defensive
Bahrain,Power,37,VER,Max Verstappen,Red Bull,94.911,29.005,33.288,32.617,1,,11.53,13,2,False,False,Clean Air
Bahrain,Power,38,VER,Max Verstappen,Red Bull,95.136,31.214,32.763,31.159,1,,2.99,14,2,False,False,Clean Air
Bahrain,Power,39,VER,Max Verstappen,Red Bull,95.018,31.801,34.827,28.39,1,,4.15,15,2,False,False,Clean Air
Bahrain,Power,40,VER,Max Verstappen,Red Bull,95.66,31.185,34.254,30.221,1,,4.0,16,2,False,False,Clean Air
Bahrain,Power,41,VER,Max Verstappen,Red Bull,95.207,30.764,31.555,32.888,1,,1.03,17,2,False,False,Battle Defensive
Bahrain,Power,42,VER,Max Verstappen,Red Bull,94.979,30.738,31.459,32.782,1,,1.57,18,2,False,False,Clean Air
Bahrain,Power,43,VER,Max Verstappen,Red Bull,95.432,29.115,33.486,32.831,1,,0.1,19,2,False,False,Battle Defensive
Bahrain,Power,44,VER,Max Verstappen,Red Bull,95.392,28.943,31.676,34.772,1,,2.44,20,2,False,False,Clean Air
Bahrain,Power,45,VER,Max Verstappen,Red Bull,95.63,29.924,34.6,31.106,2,2.54,3.24,21,2,False,False,DRS Train
Bahrain,Power,46,VER,Max Verstappen,Red Bull,95.359,28.704,35.14,31.514,1,,0.79,22,2,False,False,Battle Defensive
Bahrain,Power,47,VER,Max Verstappen,Red Bull,95.595,29.635,33.647,32.313,1,,1.31,23,2,False,False,Battle Defensive
Bahrain,Power,48,VER,Max Verstappen,Red Bull,95.29,32.226,34.258,28.805,1,,3.13,24,2,False,False,Clean Air
Bahrain,Power,49,VER,Max Verstappen,Red Bull,95.321,29.541,32.813,32.967,1,,2.02,25,2,False,False,Clean Air
Bahrain,Power,50,VER,Max Verstappen,Red Bull,95.6,30.493,31.922,33.185,1,,3.55,26,2,False,False,Clean Air
Bahrain,Power,51,VER,Max Verstappen,Red Bull,95.405,30.277,33.004,32.123,1,,1.69,27,2,False,False,Clean Air
Bahrain,Power,52,VER,Max Verstappen,Red Bull,95.561,30.1,33.927,31.533,1,,2.39,28,2,False,False,Clean Air
Bahrain,Power,53,VER,Max Verstappen,Red Bull,95.715,29.338,31.856,34.52,1,,1.75,29,2,False,False,Clean Air
Bahrain,Power,54,VER,Max Verstappen,Red Bull,95.709,32.312,33.787,29.61,1,,2.57,30,2,False,False,Clean Air
Bahrain,Power,55,VER,Max Verstappen,Red Bull,96.021,30.902,35.303,29.816,1,,1.23,31,2,False,False,Battle Defensive
Bahrain,Power,56,VER,Max Verstappen,Red Bull,95.765,29.48,31.868,34.417,1,,5.89,32,2,False,False,Clean Air
Bahrain,Power,57,VER,Max Verstappen,Red Bull,95.947,28.873,34.788,32.285,1,,0.18,33,2,False,False,Battle Defensive
Bahrain,Power,1,NOR,Lando Norris,McLaren,95.388,31.964,34.283,29.141,2,0.83,0.31,1,1,False,False,Battle Offensive
Bahrain,Power,2,NOR,Lando Norris,McLaren,94.645,31.333,32.523,30.789,2,0.49,3.47,2,1,False,False,Battle Offensive
Bahrain,Power,3,NOR,Lando Norris,McLaren,95.036,31.379,31.754,31.903,2,6.68,4.89,3,1,False,False,Clean Air
Bahrain,Power,4,NOR,Lando Norris,McLaren,94.721,31.809,32.732,30.179,2,5.82,1.76,4,1,False,False,Clean Air
Bahrain,Power,5,NOR,Lando Norris,McLaren,94.848,32.059,34.906,27.883,2,0.1,5.89,5,1,False,False,Battle Offensive
Bahrain,Power,6,NOR,Lando Norris,McLaren,95.548,31.54,34.556,29.452,2,1.49,0.87,6,1,False,False,Battle Offensive
Bahrain,Power,7,NOR,Lando Norris,McLaren,94.998,30.588,33.027,31.383,2,3.9,0.24,7,1,False,False,Battle Defensive
Bahrain,Power,8,NOR,Lando Norris,McLaren,95.443,29.019,31.817,34.607,2,0.31,0.39,8,1,False,False,Battle Offensive
Bahrain,Power,9,NOR,Lando Norris,McLaren,95.503,28.962,31.84,34.701,2,3.02,0.19,9,1,False,False,Battle Defensive
Bahrain,Power,10,NOR,Lando Norris,McLaren,94.968,31.352,32.769,30.847,2,7.36,10.67,10,1,False,False,Clean Air
Bahrain,Power,11,NOR,Lando Norris,McLaren,95.358,29.032,33.347,32.979,1,,5.92,11,1,False,False,Clean Air
Bahrain,Power,12,NOR,Lando Norris,McLaren,95.347,31.45,33.69,30.208,2,0.14,0.32,12,1,False,False,Battle Offensive
